1,435-0,0
2,438-0,0
3,440-0,0
0,437-0,0
1,436-0,0
2,439-0,0
3,441-0,0
0,438-0,0
1,437-0,0
2,440-0,0
3,442-0,0
0,439-0,0
1,438-0,0
2,441-0,0
3,443-0,0
0,440-0,0
1,439-0,0
2,442-0,0
3,444-0,0
0,441-0,0
1,440-0,0
2,443-0,0
3,445-0,0
0,442-0,0
1,441-0,0
3,446-0,0
2,444-0,0
0,443-0,0
1,442-0,0
2,445-0,0
3,447-0,0
0,444-0,0
1,443-0,0
2,446-0,0
3,448-0,0
0,445-0,0
1,444-0,0
2,447-0,0
3,449-0,0
0,446-0,0
1,445-0,0
2,448-0,0
3,450-0,0
0,447-0,0
1,446-0,0
2,449-0,0
3,451-0,0
0,448-0,0
1,447-0,0
2,450-0,0
3,452-0,0
0,449-0,0
1,448-0,0
2,451-0,0
3,453-0,0
0,450-0,0
1,449-0,0
2,452-0,0
3,454-0,0
0,451-0,0
1,450-0,0
2,453-0,0
3,455-0,0
0,452-0,0
1,451-0,0
2,454-0,0
3,456-0,0
0,453-0,0
1,452-0,0
2,455-0,0
3,457-0,0
0,454-0,0
1,453-0,0
2,456-0,0
3,458-0,0
0,455-0,0
1,454-0,0
2,457-0,0
3,459-0,0
0,456-0,0
1,455-0,0
2,458-0,0
3,460-0,0
0,457-0,0
1,456-0,0
2,459-0,0
3,461-0,0
0,458-0,0
1,457-0,0
2,460-0,0
3,462-0,0
0,459-0,0
1,458-0,0
2,461-0,0
3,463-0,0
0,460-0,0
1,459-0,0
2,462-0,0
3,464-0,0
0,461-0,0
1,460-0,0
2,463-0,0
1,461-0,0
2,464-0,0
3,465-0,0
0,462-0,0
1,462-0,0
2,465-0,0
3,466-0,0
0,463-0,0
2,466-0,0
3,467-0,0
0,464-0,0
1,463-0,0
2,467-0,0
3,468-0,0
0,465-0,0
1,464-0,0
2,468-0,0
3,469-0,0
0,466-0,0
1,465-0,0
2,469-0,1
3,470-0,1
0,467-0,1
2,470-0,0
3,471-0,0
0,468-0,0
1,466-0,0
2,471-0,0
3,472-0,0
0,469-0,0
1,467-0,0
0,470-0,0
1,468-0,0
2,472-0,0
3,473-0,0
0,471-0,0
1,469-0,0
2,473-0,0
3,474-0,0
0,472-0,0
1,470-0,0
2,474-0,0
3,475-0,0
0,473-0,0
1,471-0,0
2,475-0,0
3,476-0,0
2,476-0,0
3,477-0,0
0,474-0,0
1,472-0,0
2,477-0,0
3,478-0,0
0,475-0,0
1,473-0,0
2,478-0,0
3,479-0,0
0,476-0,0
1,474-0,0
2,479-0,0
3,480-0,0
0,477-0,0
1,475-0,0
2,480-0,0
3,481-0,0
0,478-0,0
1,476-0,0
2,481-0,0
3,482-0,0
0,479-0,0
1,477-0,0
2,482-0,0
3,483-0,0
0,480-0,0
1,478-0,0
2,483-0,0
3,484-0,0
0,481-0,0
1,479-0,0
2,484-0,0
3,485-0,0
0,482-0,0
1,480-0,0
2,485-0,0
3,486-0,0
0,483-0,0
1,481-0,0
2,486-0,0
3,487-0,0
0,484-0,0
1,482-0,0
2,487-0,0
3,488-0,0
0,485-0,0
1,483-0,0
3,489-0,0
0,486-0,0
1,484-0,0
2,488-0,0
2,489-0,0
3,490-0,0
0,487-0,0
1,485-0,0
2,490-0,0
3,491-0,0
0,488-0,0
1,486-0,0
2,491-0,0
3,492-0,0
0,489-0,0
1,487-0,0
2,492-0,0
3,493-0,1
0,490-0,1
1,488-0,1
2,493-0,0
3,494-0,0
0,491-0,0
1,489-0,0
2,494-0,0
3,495-0,0
0,492-0,0
1,490-0,0
2,495-0,0
3,496-0,1
0,493-0,1
1,491-0,1
2,496-0,0
3,497-0,0
0,494-0,0
1,492-0,0
2,497-0,0
3,498-0,0
0,495-0,0
1,493-0,0
2,498-0,0
3,499-0,0
0,496-0,0
1,494-0,0
2,499-0,0
3,500-0,0
0,497-0,0
1,495-0,0
3,501-0,0
2,500-0,0
0,498-0,0
1,496-0,0
3,502-0,0
2,501-0,0
0,499-0,0
1,497-0,0
3,503-0,0
2,502-0,0
0,500-0,0
1,498-0,0
3,504-0,0
2,503-0,0
0,501-0,0
1,499-0,0
3,505-0,0
2,504-0,0
0,502-0,0
1,500-0,0
3,506-0,0
2,505-0,0
0,503-0,0
1,501-0,0
3,507-0,0
2,506-0,0
0,504-0,0
1,502-0,0
3,508-0,0
2,507-0,0
0,505-0,0
1,503-0,0
3,509-0,0
2,508-0,0
0,506-0,0
1,504-0,0
3,510-0,0
2,509-0,0
0,507-0,0
1,505-0,0
3,511-0,0
2,510-0,0
0,508-0,0
1,506-0,0
3,512-0,0
2,511-0,0
0,509-0,0
1,507-0,0
3,513-0,0
2,512-0,0
0,510-0,0
1,508-0,0
3,514-0,0
2,513-0,0
0,511-0,0
1,509-0,0
3,515-0,0
2,514-0,0
0,512-0,0
1,510-0,0
3,516-0,0
2,515-0,0
0,513-0,0
1,511-0,0
3,517-0,0
2,516-0,0
0,514-0,0
1,512-0,0
3,518-0,0
2,517-0,0
0,515-0,0
1,513-0,0
3,519-0,0
2,518-0,0
0,516-0,0
1,514-0,0
3,520-0,0
2,519-0,0
0,517-0,0
1,515-0,0
3,521-0,0
2,520-0,0
0,518-0,0
1,516-0,0
3,522-0,0
0,519-0,0
2,521-0,1
1,517-0,2
3,523-0,0
2,522-0,0
0,520-0,0
1,518-0,0
3,524-0,0
2,523-0,0
0,521-0,0
1,519-0,0
3,525-0,0
2,524-0,0
0,522-0,0
1,520-0,0
3,526-0,0
2,525-0,0
0,523-0,0
1,521-0,0
3,527-0,0
2,526-0,0
0,524-0,0
1,522-0,0
3,528-0,0
2,527-0,0
0,525-0,0
3,529-0,0
1,523-0,0
2,528-0,0
0,526-0,0
3,530-0,0
1,524-0,0
3,531-0,0
2,529-0,0
0,527-0,0
1,525-0,0
3,532-0,0
2,530-0,0
0,528-0,0
1,526-0,0
3,533-0,0
2,531-0,0
0,529-0,0
1,527-0,0
3,534-0,0
2,532-0,0
0,530-0,0
1,528-0,0
3,535-0,0
2,533-0,0
0,531-0,0
1,529-0,0
3,536-0,0
2,534-0,0
0,532-0,0
1,530-0,0
3,537-0,0
2,535-0,0
0,533-0,0
1,531-0,0
3,538-0,0
2,536-0,0
0,534-0,0
1,532-0,0
3,539-0,0
2,537-0,0
0,535-0,0
1,533-0,0
3,540-0,0
2,538-0,0
0,536-0,0
1,534-0,0
0,537-0,0
3,541-0,0
2,539-0,0
1,535-0,0
0,538-0,0
3,542-0,0
2,540-0,0
0,539-0,0
1,536-0,0
3,543-0,0
2,541-0,0
0,540-0,0
1,537-0,0
3,544-0,0
2,542-0,0
0,541-0,0
1,538-0,0
3,545-0,0
2,543-0,0
0,542-0,0
1,539-0,0
2,544-0,0
0,543-0,0
3,546-0,2
2,545-0,0
0,544-0,0
1,540-0,2
2,546-0,0
0,545-0,0
1,542-0,0
1,541-0,3
3,547-0,4
3,548-0,1
3,549-0,0
0,546-0,0
3,550-0,0
2,548-0,0
2,547-0,3
1,543-0,3
0,547-0,3
1,544-0,3
3,551-0,0
1,545-0,0
2,549-0,2
0,548-0,2
0,549-0,0
2,550-0,3
1,546-0,3
3,552-0,4
2,551-0,0
3,553-0,1
0,550-0,2
1,547-0,2
3,554-0,0
1,548-0,2
3,555-0,0
2,552-0,3
0,552-0,0
0,551-0,3
1,549-0,1
2,553-0,2
3,556-0,2
1,550-0,2
2,554-0,3
0,553-0,3
3,557-0,3
3,558-0,0
0,554-0,3
1,551-0,3
2,555-0,4
2,556-0,2
0,555-0,3
1,552-0,2
3,559-0,0
0,556-0,1
1,553-0,0
2,557-0,1
0,557-0,0
3,560-0,0
2,558-0,0
1,554-0,0
0,558-0,0
3,561-0,0
0,559-0,0
2,559-0,1
1,555-0,1
2,560-0,0
0,560-0,0
1,556-0,0
3,562-0,1
1,557-0,0
0,561-0,1
3,563-0,2
2,561-0,2
3,564-0,0
2,562-0,0
0,562-0,0
1,558-0,0
3,565-0,0
2,563-0,0
1,559-0,0
0,563-0,1
3,566-0,0
2,564-0,0
0,564-0,1
1,560-0,1
3,567-0,0
2,565-0,1
0,565-0,1
1,561-0,1
3,568-0,0
1,562-0,0
2,566-0,0
0,566-0,0
3,569-0,0
2,567-0,0
0,567-0,0
1,563-0,0
3,570-0,0
2,568-0,0
0,568-0,2
1,564-0,2
3,571-0,0
0,569-0,0
2,569-0,1
1,565-0,1
0,570-0,0
3,572-0,3
3,573-0,1
2,570-0,3
2,571-0,1
1,566-0,3
0,571-0,2
1,567-0,2
0,572-0,0
3,574-0,2
2,572-0,2
1,568-0,2
0,573-0,1
3,575-0,0
2,573-0,0
1,569-0,0
0,574-0,0
3,576-0,0
2,574-0,0
1,570-0,0
0,575-0,0
1,571-0,0
3,577-0,1
2,575-0,1
0,576-0,0
3,578-0,0
2,576-0,0
1,572-0,0
0,577-0,2
1,573-0,0
3,579-0,3
3,580-0,0
2,577-0,3
0,579-0,0
0,578-0,3
2,578-0,1
0,580-0,0
1,574-0,1
2,579-0,0
3,581-0,0
0,581-0,1
2,580-0,1
1,575-0,2
3,582-0,3
2,581-0,3
0,583-0,0
0,582-0,3
1,576-0,3
2,582-0,2
1,577-0,2
3,583-0,3
1,578-0,0
3,584-0,2
2,583-0,2
0,584-0,2
3,585-0,0
2,584-0,3
0,585-0,3
0,586-0,1
1,579-0,3
1,580-0,1
3,586-0,2
2,585-0,3
0,587-0,0
0,588-0,0
3,587-0,4
3,588-0,2
2,586-0,4
2,587-0,2
1,582-0,2
1,581-0,4
1,583-0,0
3,589-0,2
2,588-0,2
0,589-0,2
0,590-0,0
1,584-0,1
3,590-0,3
3,591-0,0
2,589-0,3
2,590-0,0
0,591-0,0
1,586-0,0
1,585-0,2
2,591-0,0
0,592-0,1
3,592-0,0
2,592-0,0
1,588-0,0
1,587-0,2
3,593-0,2
0,593-0,3
3,594-0,0
2,593-0,1
0,594-0,1
1,589-0,1
2,594-0,0
0,595-0,1
3,595-0,1
1,590-0,1
2,595-0,1
0,596-0,1
3,596-0,0
1,591-0,0
0,597-0,0
2,596-0,1
1,592-0,0
0,598-0,0
3,597-0,2
3,598-0,0
2,597-0,2
1,593-0,0
2,598-0,0
0,599-0,0
3,599-0,0
0,600-0,0
1,594-0,1
2,599-0,1
2,600-0,0
3,600-0,1
0,601-0,2
1,596-0,0
1,595-0,2
2,601-0,0
0,602-0,1
3,601-0,0
0,603-0,0
1,597-0,0
2,602-0,0
0,604-0,0
1,598-0,0
3,602-0,1
2,603-0,0
1,599-0,0
3,603-0,1
2,604-0,0
0,605-0,1
0,606-0,0
1,600-0,0
3,604-0,1
2,605-0,1
3,605-0,0
2,606-0,0
0,607-0,0
1,601-0,1
3,606-0,3
3,607-0,1
2,607-0,3
0,608-0,3
1,603-0,2
1,602-0,4
1,604-0,0
2,608-0,7
2,609-0,3
0,609-0,7
3,608-0,4
3,609-0,0
2,610-0,0
0,610-0,8
1,605-0,7
3,611-0,4
3,610-0,7
0,611-0,11
2,611-0,7
2,612-0,3
1,606-0,10
3,612-0,5
3,613-0,1
0,615-0,1
0,614-0,5
0,613-0,9
0,612-0,12
2,613-0,2
1,608-0,6
1,607-0,9
2,614-0,0
1,609-0,5
0,616-0,3
3,615-0,1
3,614-0,4
3,616-0,0
2,615-0,3
1,610-0,6
0,617-0,4
1,612-0,4
1,611-0,6
1,613-0,1
2,618-0,0
2,616-0,6
2,617-0,3
0,618-0,6
2,619-0,0
3,617-0,5
0,619-0,7
1,614-0,4
1,615-0,2
2,620-0,0
1,616-0,0
3,619-0,2
3,618-0,5
0,621-0,2
0,620-0,7
2,621-0,0
0,622-0,0
1,617-0,0
3,620-0,1
2,622-0,0
0,623-0,0
1,618-0,0
3,621-0,1
3,622-0,0
2,623-0,0
0,624-0,3
1,619-0,3
3,623-0,0
0,625-0,0
2,624-0,2
1,620-0,2
3,624-0,0
2,625-0,0
1,621-0,0
0,626-0,2
1,623-0,0
1,622-0,3
3,625-0,4
2,626-0,4
0,628-0,1
0,627-0,4
1,624-0,0
3,626-0,3
2,627-0,3
1,625-0,0
3,627-0,4
2,629-0,1
2,628-0,4
0,629-0,2
3,628-0,2
3,629-0,0
2,630-0,0
0,630-0,0
1,626-0,0
2,631-0,2
3,630-0,3
2,632-0,0
0,631-0,3
1,627-0,3
0,632-0,1
3,631-0,0
1,628-0,0
2,633-0,0
0,633-0,0
3,632-0,1
2,634-0,0
0,634-0,0
1,629-0,1
1,630-0,0
0,635-0,0
3,633-0,2
2,636-0,0
2,635-0,2
1,631-0,2
3,634-0,0
0,636-0,0
1,632-0,0
2,637-0,0
3,635-0,0
0,637-0,2
1,633-0,2
2,638-0,0
0,638-0,0
1,634-0,0
3,636-0,1
1,635-0,0
3,637-0,2
2,639-0,2
0,639-0,2
3,638-0,0
0,640-0,0
2,640-0,2
1,636-0,2
1,637-0,0
3,639-0,3
2,641-0,3
0,641-0,3
3,640-0,0
0,642-0,0
1,638-0,0
2,642-0,1
2,643-0,0
0,643-0,0
1,639-0,0
3,641-0,1
3,642-0,0
2,644-0,0
1,640-0,0
0,644-0,1
3,644-0,1
3,643-0,3
2,645-0,3
2,646-0,1
0,645-0,3
1,641-0,3
2,647-0,0
0,646-0,2
1,642-0,2
3,645-0,2
3,646-0,2
2,648-0,0
0,648-0,0
0,647-0,3
1,643-0,3
1,644-0,1
3,647-0,1
0,649-0,0
2,649-0,3
1,645-0,3
3,648-0,4
2,650-0,4
0,651-0,2
0,650-0,4
1,646-0,4
3,649-0,4
3,650-0,0
0,652-0,0
2,651-0,4
2,652-0,1
1,647-0,4
1,648-0,1
2,653-0,3
3,651-0,4
3,652-0,1
0,654-0,1
0,653-0,4
1,650-0,1
1,649-0,4
3,653-0,0
2,654-0,2
2,655-0,0
0,655-0,0
1,651-0,0
3,654-0,0
1,652-0,0
3,655-0,4
2,656-0,4
2,657-0,2
0,657-0,2
0,656-0,4
2,658-0,0
0,658-0,0
1,653-0,3
3,656-0,4
1,654-0,3
3,657-0,4
3,659-0,12
3,658-0,15
3,660-0,10
3,661-0,5
2,659-0,15
2,661-0,10
2,660-0,12
0,659-0,15
0,662-0,5
0,661-0,10
0,660-0,12
3,662-0,2
2,662-0,6
2,663-0,2
0,663-0,2
1,656-0,14
1,655-0,17
1,658-0,7
1,657-0,12
1,659-0,3
3,663-0,0
2,664-0,0
0,664-0,0
1,660-0,0
2,665-0,0
0,665-0,0
3,664-0,0
2,666-0,0
0,666-0,0
1,661-0,0
1,662-0,0
3,665-0,0
2,667-0,0
0,667-0,0
1,663-0,0
3,666-0,0
2,668-0,0
0,668-0,0
1,664-0,0
3,667-0,0
2,669-0,0
0,669-0,0
1,665-0,0
3,668-0,0
2,670-0,0
0,670-0,0
1,666-0,0
3,669-0,0
2,671-0,0
0,671-0,0
1,667-0,0
3,670-0,0
2,672-0,0
0,672-0,0
1,668-0,0
3,671-0,0
2,673-0,0
0,673-0,0
1,669-0,0
3,672-0,0
2,674-0,0
0,674-0,0
1,670-0,0
1,671-0,0
3,673-0,0
2,675-0,0
0,675-0,0
1,672-0,0
3,674-0,0
2,676-0,0
0,676-0,0
1,673-0,0
3,675-0,0
2,677-0,0
0,677-0,0
1,674-0,0
3,676-0,0
2,678-0,0
0,678-0,0
3,677-0,0
2,679-0,0
0,679-0,0
1,675-0,0
3,678-0,0
2,680-0,0
0,680-0,0
1,676-0,0
3,679-0,0
2,681-0,0
0,681-0,0
1,677-0,0
3,680-0,0
2,682-0,0
0,682-0,0
1,678-0,0
3,681-0,0
2,683-0,0
0,683-0,0
1,679-0,0
3,682-0,0
2,684-0,0
0,684-0,0
1,680-0,0
3,683-0,0
2,685-0,0
0,685-0,0
1,681-0,0
3,684-0,0
2,686-0,0
0,686-0,0
1,682-0,0
3,685-0,0
2,687-0,0
0,687-0,0
1,683-0,0
3,686-0,0
2,688-0,0
0,688-0,0
1,684-0,0
3,687-0,0
2,689-0,0
0,689-0,0
1,685-0,0
3,688-0,0
2,690-0,0
0,690-0,0
1,686-0,0
3,689-0,0
2,691-0,0
0,691-0,0
1,687-0,0
3,690-0,0
2,692-0,0
0,692-0,0
1,688-0,0
3,691-0,0
2,693-0,0
0,693-0,0
1,689-0,0
3,692-0,0
2,694-0,0
0,694-0,0
1,690-0,0
3,693-0,0
2,695-0,0
0,695-0,0
1,691-0,0
3,694-0,0
2,696-0,0
0,696-0,0
1,692-0,0
3,695-0,0
2,697-0,0
1,693-0,0
3,696-0,0
2,698-0,0
0,697-0,0
1,694-0,0
3,697-0,0
2,699-0,0
0,698-0,0
3,698-0,0
2,700-0,0
1,695-0,0
0,699-0,0
3,699-0,0
2,701-0,0
1,696-0,0
3,700-0,0
2,702-0,0
0,700-0,0
1,697-0,0
3,701-0,0
2,703-0,0
0,701-0,0
1,698-0,0
3,702-0,0
2,704-0,0
0,702-0,0
1,699-0,0
3,703-0,0
2,705-0,0
0,703-0,0
1,700-0,0
3,704-0,0
2,706-0,0
0,704-0,0
1,701-0,0
3,705-0,0
2,707-0,0
0,705-0,0
1,702-0,0
3,706-0,0
2,708-0,0
0,706-0,0
1,703-0,0
3,707-0,0
2,709-0,0
0,707-0,0
1,704-0,0
3,708-0,0
2,710-0,0
0,708-0,0
1,705-0,0
3,709-0,0
2,711-0,0
0,709-0,0
1,706-0,0
3,710-0,0
2,712-0,0
0,710-0,0
1,707-0,0
3,711-0,0
2,713-0,0
0,711-0,0
1,708-0,0
3,712-0,0
2,714-0,0
0,712-0,0
1,709-0,0
3,713-0,0
2,715-0,0
0,713-0,0
1,710-0,0
3,714-0,0
2,716-0,0
0,714-0,0
1,711-0,0
3,715-0,0
2,717-0,0
0,715-0,0
1,712-0,0
3,716-0,0
2,718-0,0
0,716-0,0
1,713-0,0
3,717-0,0
2,719-0,0
0,717-0,0
1,714-0,0
3,718-0,0
2,720-0,0
0,718-0,0
1,715-0,0
3,719-0,0
2,721-0,0
0,719-0,0
1,716-0,0
2,722-0,0
3,720-0,0
0,720-0,0
1,717-0,0
2,723-0,0
3,721-0,0
0,721-0,0
1,718-0,0
2,724-0,0
3,722-0,0
0,722-0,0
1,719-0,0
2,725-0,0
3,723-0,0
0,723-0,0
1,720-0,0
2,726-0,0
3,724-0,0
0,724-0,0
1,721-0,0
2,727-0,0
3,725-0,0
0,725-0,0
1,722-0,0
2,728-0,0
3,726-0,0
0,726-0,0
1,723-0,0
2,729-0,0
3,727-0,0
0,727-0,0
1,724-0,0
2,730-0,0
3,728-0,0
0,728-0,0
1,725-0,0
2,731-0,0
3,729-0,0
0,729-0,0
1,726-0,0
2,732-0,0
3,730-0,0
0,730-0,0
1,727-0,0
2,733-0,0
3,731-0,0
0,731-0,0
1,728-0,0
2,734-0,0
3,732-0,0
0,732-0,0
1,729-0,0
2,735-0,0
3,733-0,0
0,733-0,0
1,730-0,0
2,736-0,0
3,734-0,0
0,734-0,0
1,731-0,0
2,737-0,0
3,735-0,0
0,735-0,0
1,732-0,0
2,738-0,0
3,736-0,0
0,736-0,0
1,733-0,0
2,739-0,0
3,737-0,0
0,737-0,0
1,734-0,0
2,740-0,0
3,738-0,0
0,738-0,0
1,735-0,0
2,741-0,0
3,739-0,0
0,739-0,0
1,736-0,0
2,742-0,0
3,740-0,0
0,740-0,0
1,737-0,0
2,743-0,0
3,741-0,0
0,741-0,0
1,738-0,0
2,744-0,0
3,742-0,0
0,742-0,0
1,739-0,0
2,745-0,0
3,743-0,0
0,743-0,0
1,740-0,0
2,746-0,0
3,744-0,0
0,744-0,0
1,741-0,0
2,747-0,0
3,745-0,0
0,745-0,0
1,742-0,0
2,748-0,0
3,746-0,0
0,746-0,0
1,743-0,0
2,749-0,0
3,747-0,0
0,747-0,0
1,744-0,0
2,750-0,0
3,748-0,0
0,748-0,0
1,745-0,0
2,751-0,0
3,749-0,0
0,749-0,0
1,746-0,0
2,752-0,0
3,750-0,0
0,750-0,0
1,747-0,0
2,753-0,0
3,751-0,0
0,751-0,0
1,748-0,0
2,754-0,0
3,752-0,0
0,752-0,0
1,749-0,0
2,755-0,0
3,753-0,0
0,753-0,0
1,750-0,0
2,756-0,0
3,754-0,0
0,754-0,0
1,751-0,0
2,757-0,0
3,755-0,0
0,755-0,0
1,752-0,0
2,758-0,0
3,756-0,0
0,756-0,0
1,753-0,0
2,759-0,0
3,757-0,0
0,757-0,0
1,754-0,0
2,760-0,0
3,758-0,0
0,758-0,0
1,755-0,0
2,761-0,0
3,759-0,0
0,759-0,0
1,756-0,0
2,762-0,0
3,760-0,0
0,760-0,0
1,757-0,0
0,761-0,0
2,763-0,0
3,761-0,0
1,758-0,0
0,762-0,0
2,764-0,0
3,762-0,0
1,759-0,0
0,763-0,0
2,765-0,0
3,763-0,0
0,764-0,0
1,760-0,0
2,766-0,0
3,764-0,0
0,765-0,0
1,761-0,0
3,765-0,0
2,767-0,0
0,766-0,0
1,762-0,0
2,768-0,0
3,766-0,0
0,767-0,0
1,763-0,0
2,769-0,0
3,767-0,0
0,768-0,0
1,764-0,0
2,770-0,0
1,765-0,0
3,768-0,0
0,769-0,0
2,771-0,0
1,766-0,0
2,772-0,0
3,769-0,0
0,770-0,0
1,767-0,0
2,773-0,0
3,770-0,0
0,771-0,0
1,768-0,0
2,774-0,1
3,771-0,0
0,772-0,0
1,769-0,0
2,775-0,0
3,772-0,0
0,773-0,0
1,770-0,0
2,776-0,0
3,773-0,0
0,774-0,0
1,771-0,0
2,777-0,0
3,774-0,0
0,775-0,0
1,772-0,0
2,778-0,0
3,775-0,0
0,776-0,0
1,773-0,0
2,779-0,0
3,776-0,0
0,777-0,0
1,774-0,0
2,780-0,0
3,777-0,0
0,778-0,0
1,775-0,0
2,781-0,0
3,778-0,0
0,779-0,0
1,776-0,0
2,782-0,0
3,779-0,0
0,780-0,0
1,777-0,0
2,783-0,0
3,780-0,0
0,781-0,0
1,778-0,0
2,784-0,0
3,781-0,0
0,782-0,0
1,779-0,0
2,785-0,0
3,782-0,0
0,783-0,0
1,780-0,0
2,786-0,0
3,783-0,0
0,784-0,0
1,781-0,0
2,787-0,0
3,784-0,0
0,785-0,0
1,782-0,0
2,788-0,0
3,785-0,0
0,786-0,0
1,783-0,0
2,789-0,0
3,786-0,0
0,787-0,0
1,784-0,0
2,790-0,0
3,787-0,0
0,788-0,0
1,785-0,0
2,791-0,0
3,788-0,0
0,789-0,0
1,786-0,0
2,792-0,0
3,789-0,0
0,790-0,0
1,787-0,0
2,793-0,0
3,790-0,0
0,791-0,0
1,788-0,0
2,794-0,0
3,791-0,0
0,792-0,0
1,789-0,0
2,795-0,0
3,792-0,0
0,793-0,0
1,790-0,0
2,796-0,0
3,793-0,0
0,794-0,0
1,791-0,0
2,797-0,0
3,794-0,0
0,795-0,0
1,792-0,0
2,798-0,0
3,795-0,0
0,796-0,0
1,793-0,0
2,799-0,0
3,796-0,0
0,797-0,0
1,794-0,0
2,800-0,0
3,797-0,0
0,798-0,0
1,795-0,0
2,801-0,0
3,798-0,0
0,799-0,0
1,796-0,0
3,799-0,0
2,802-0,0
1,797-0,0
2,803-0,0
3,800-0,0
0,800-0,0
1,798-0,0
2,804-0,0
3,801-0,0
0,801-0,0
1,799-0,0
2,805-0,0
3,802-0,0
0,802-0,0
1,800-0,0
2,806-0,0
3,803-0,0
0,803-0,0
1,801-0,0
2,807-0,0
3,804-0,0
0,804-0,0
1,802-0,0
2,808-0,0
3,805-0,0
0,805-0,0
1,803-0,0
0,806-0,0
1,804-0,0
2,809-0,0
3,806-0,0
0,807-0,0
1,805-0,0
2,810-0,0
3,807-0,0
1,806-0,0
0,808-0,0
2,811-0,0
3,808-0,0
1,807-0,0
0,809-0,0
2,812-0,0
3,809-0,0
1,808-0,0
0,810-0,0
2,813-0,0
3,810-0,0
1,809-0,0
2,814-0,0
3,811-0,0
0,811-0,0
1,810-0,0
2,815-0,0
3,812-0,0
0,812-0,0
1,811-0,0
2,816-0,0
3,813-0,0
0,813-0,0
1,812-0,0
2,817-0,0
3,814-0,0
0,814-0,0
1,813-0,0
2,818-0,0
3,815-0,0
0,815-0,0
1,814-0,0
2,819-0,3
2,820-0,0
0,816-0,3
1,815-0,3
3,817-0,2
3,816-0,5
0,817-0,2
1,816-0,2
2,821-0,0
3,818-0,0
0,818-0,0
1,817-0,0
2,822-0,0
3,819-0,0
0,819-0,0
1,818-0,0
2,823-0,0
3,820-0,0
0,820-0,0
1,819-0,0
2,824-0,0
3,821-0,0
0,821-0,0
1,820-0,0
2,825-0,0
3,822-0,0
0,822-0,0
1,821-0,0
2,826-0,0
3,823-0,0
0,823-0,0
1,822-0,0
2,827-0,0
3,824-0,0
0,824-0,0
1,823-0,0
3,825-0,0
2,828-0,0
0,825-0,0
1,824-0,0
2,829-0,0
3,826-0,0
0,826-0,0
1,825-0,0
2,830-0,0
3,827-0,0
0,827-0,0
1,826-0,0
2,831-0,0
3,828-0,0
0,828-0,0
1,827-0,0
2,832-0,0
3,829-0,0
0,829-0,0
1,828-0,0
2,833-0,0
3,830-0,0
0,830-0,0
1,829-0,0
2,834-0,0
3,831-0,0
0,831-0,0
1,830-0,0
2,835-0,0
1,831-0,0
3,832-0,0
0,832-0,0
2,836-0,0
1,832-0,0
3,833-0,0
0,833-0,0
2,837-0,0
1,833-0,0
3,834-0,0
0,834-0,0
2,838-0,0
1,834-0,0
3,835-0,0
0,835-0,0
2,839-0,0
1,835-0,0
3,836-0,0
0,836-0,0
2,840-0,0
3,837-0,0
0,837-0,0
1,836-0,0
2,841-0,0
3,838-0,0
0,838-0,0
1,837-0,0
2,842-0,0
3,839-0,0
0,839-0,0
1,838-0,0
2,843-0,0
3,840-0,0
0,840-0,0
1,839-0,0
2,844-0,0
3,841-0,0
0,841-0,0
1,840-0,0
2,845-0,0
3,842-0,0
0,842-0,0
1,841-0,0
2,846-0,0
3,843-0,0
0,843-0,0
1,842-0,0
2,847-0,0
3,844-0,0
0,844-0,0
1,843-0,0
2,848-0,0
3,845-0,0
0,845-0,0
1,844-0,0
2,849-0,0
3,846-0,0
0,846-0,0
1,845-0,0
2,850-0,0
3,847-0,0
0,847-0,0
1,846-0,0
2,851-0,0
3,848-0,0
0,848-0,0
1,847-0,0
2,852-0,0
3,849-0,0
0,849-0,0
1,848-0,0
2,853-0,0
3,850-0,0
0,850-0,0
1,849-0,0
2,854-0,0
3,851-0,0
0,851-0,0
1,850-0,0
2,855-0,0
3,852-0,0
0,852-0,0
1,851-0,0
2,856-0,0
3,853-0,0
0,853-0,0
1,852-0,0
2,857-0,0
3,854-0,0
0,854-0,0
1,853-0,0
2,858-0,0
3,855-0,0
0,855-0,0
1,854-0,0
2,859-0,0
3,856-0,0
0,856-0,0
1,855-0,0
2,860-0,0
3,857-0,0
0,857-0,0
1,856-0,0
1,857-0,0
2,861-0,0
3,858-0,0
0,858-0,0
1,858-0,0
2,862-0,0
3,859-0,0
0,859-0,0
1,859-0,0
2,863-0,0
3,860-0,0
0,860-0,0
1,860-0,0
2,864-0,0
0,861-0,0
3,861-0,1
1,861-0,0
2,865-0,0
3,862-0,0
0,862-0,0
1,862-0,0
2,866-0,0
3,863-0,0
0,863-0,0
1,863-0,0
2,867-0,0
3,864-0,0
0,864-0,0
1,864-0,0
2,868-0,0
3,865-0,0
0,865-0,0
1,865-0,0
2,869-0,0
3,866-0,0
0,866-0,0
1,866-0,0
2,870-0,0
3,867-0,0
0,867-0,0
1,867-0,0
2,871-0,0
3,868-0,0
0,868-0,0
1,868-0,0
2,872-0,0
3,869-0,0
0,869-0,0
1,869-0,0
2,873-0,0
3,870-0,0
0,870-0,0
1,870-0,0
2,874-0,0
3,871-0,0
0,871-0,0
1,871-0,0
2,875-0,0
3,872-0,0
0,872-0,0
2,876-0,0
3,873-0,0
0,873-0,0
1,872-0,0
2,877-0,0
3,874-0,0
